date,Extent,Missing
2016-09-17,4.372,0.000
2016-09-18,4.441000000000001,0.000
2016-09-19,4.512,0.000
2016-09-20,4.548,0.000
2016-09-21,4.614999999999999,0.000
2016-09-22,4.688,0.000
2016-09-23,4.869,0.000
2016-09-24,4.92,0.000
2016-09-25,4.907,0.000
2016-09-26,5.0649999999999995,0.000
2016-09-27,5.196,0.000
2016-09-28,5.185,0.000
2016-09-29,5.188,0.000
2016-09-30,5.207,0.000
2016-10-01,5.288,0.000
2016-10-02,5.303,0.000
2016-10-03,5.292,0.000
2016-10-04,5.302,0.000
2016-10-05,5.383,0.000
2016-10-06,5.413,0.000
2016-10-07,5.396,0.000
2016-10-08,5.413,0.000
2016-10-09,5.429,0.000
2016-10-10,5.452,0.000
2016-10-11,5.494,0.000
2016-10-12,5.57,0.000
2016-10-13,5.6129999999999995,0.000
2016-10-14,5.661,0.000
2016-10-15,5.805,0.000
2016-10-16,5.928,0.000
2016-10-17,5.954,0.000
2016-10-18,6.0169999999999995,0.000
2016-10-19,6.18,0.000
2016-10-20,6.349,0.000
2016-10-21,6.504,0.000
2016-10-22,6.636,0.000
2016-10-23,6.75,0.000
2016-10-24,6.87,0.000
2016-10-25,7,0.000
2016-10-26,7.005,0.000
2016-10-27,7.068,0.000
2016-10-28,7.119999999999999,0.000
2016-10-29,7.124999999999999,0.000
2016-10-30,7.1049999999999995,0.000
2016-10-31,7.106,0.000
2016-11-01,7.219,0.000
2016-11-02,7.4239999999999995,0.000
2016-11-03,7.558,0.000
2016-11-04,7.675,0.000
2016-11-05,7.861999999999999,0.000
2016-11-06,8.029,0.000
2016-11-07,8.168,0.000
2016-11-08,8.251,0.000
2016-11-09,8.417,0.000
2016-11-10,8.471,0.000
2016-11-11,8.56,0.000
2016-11-12,8.649,0.000
2016-11-13,8.653,0.000
2016-11-14,8.720999999999998,0.000
2016-11-15,8.729999999999999,0.000
2016-11-16,8.804,0.000
2016-11-17,8.697999999999999,0.000
2016-11-18,8.585,0.000
2016-11-19,8.584,0.000
2016-11-20,8.692,0.000
2016-11-21,8.9,0.000
2016-11-22,8.989,0.000
2016-11-23,9.058,0.000
2016-11-24,9.187999999999999,0.000
2016-11-25,9.290999999999999,0.000
2016-11-26,9.489,0.000
2016-11-27,9.635,0.000
2016-11-28,9.725999999999999,0.000
2016-11-29,9.796,0.000
2016-11-30,9.913,0.000
2016-12-01,10.183,0.000
2016-12-02,10.355000000000002,0.000
2016-12-03,10.387,0.000
2016-12-04,10.369000000000002,0.000
2016-12-05,10.415000000000001,0.000
2016-12-06,10.461,0.000
2016-12-07,10.662,0.000
2016-12-08,10.683,0.000
2016-12-09,10.8,0.000
2016-12-10,11.071,0.000
2016-12-11,11.243999999999998,0.000
2016-12-12,11.266,0.000
2016-12-13,11.347999999999999,0.000
2016-12-14,11.514,0.000
2016-12-15,11.540999999999999,0.000
2016-12-16,11.715,0.000
2016-12-17,11.762,0.000
2016-12-18,11.774,0.000
2016-12-19,11.867,0.000
2016-12-20,11.966000000000001,0.000
2016-12-21,11.841,0.000
2016-12-22,11.831,0.000
2016-12-23,11.736999999999998,0.000
2016-12-24,11.865000000000002,0.000
2016-12-25,12.027,0.000
2016-12-26,12.088,0.000
2016-12-27,12.290999999999999,0.000
2016-12-28,12.484,0.000
2016-12-29,12.525,0.000
2016-12-30,12.616999999999999,0.000
2016-12-31,12.553,0.000
2017-01-01,12.642999999999999,0.000
2017-01-02,12.643999999999998,0.000
2017-01-03,12.713,0.000
2017-01-04,12.954,0.000
2017-01-05,12.956000000000001,0.000
2017-01-06,12.839,0.000
2017-01-07,12.881,0.000
2017-01-08,12.870000000000001,0.000
2017-01-09,12.847,0.000
2017-01-10,12.896,0.000
2017-01-11,12.994,0.000
2017-01-12,12.91,0.000
2017-01-13,12.874,0.000
2017-01-14,12.851,0.000
2017-01-15,12.883000000000001,0.000
2017-01-16,13.033,0.000
2017-01-17,13.058,0.000
2017-01-18,13.119,0.000
2017-01-19,13.267,0.000
2017-01-20,13.384,0.000
2017-01-21,13.402000000000001,0.000
2017-01-22,13.496,0.000
2017-01-23,13.622,0.000
2017-01-24,13.733999999999998,0.000
2017-01-25,13.780999999999999,0.000
2017-01-26,13.716999999999999,0.000
2017-01-27,13.702,0.000
2017-01-28,13.693999999999999,0.000
2017-01-29,13.636,0.000
2017-01-30,13.713,0.000
2017-01-31,13.780999999999999,0.000
2017-02-01,13.861,0.000
2017-02-02,13.865000000000002,0.000
2017-02-03,13.892000000000001,0.000
2017-02-04,13.864,0.000
2017-02-05,13.870000000000001,0.000
2017-02-06,13.929,0.000
2017-02-07,13.886000000000001,0.000
2017-02-08,13.916,0.000
2017-02-09,13.905000000000001,0.000
2017-02-10,13.906,0.000
2017-02-11,13.873000000000001,0.000
2017-02-12,13.916,0.000
2017-02-13,14.052000000000001,0.000
2017-02-14,14.153,0.000
2017-02-15,14.186,0.000
2017-02-16,14.335,0.000
2017-02-17,14.270999999999999,0.000
2017-02-18,14.311,0.000
2017-02-19,14.329,0.000
2017-02-20,14.305000000000001,0.000
2017-02-21,14.322000000000001,0.000
2017-02-22,14.403,0.000
2017-02-23,14.404,0.000
2017-02-24,14.376000000000001,0.000
2017-02-25,14.337,0.000
2017-02-26,14.3,0.000
2017-02-27,14.286,0.000
2017-02-28,14.290999999999999,0.000
2017-03-01,14.341,0.000
2017-03-02,14.332,0.000
2017-03-03,14.395000000000001,0.000
2017-03-04,14.404,0.000
2017-03-05,14.449,0.000
2017-03-06,14.417,0.000
2017-03-07,14.365000000000002,0.000
2017-03-08,14.326,0.000
2017-03-09,14.331,0.000
2017-03-10,14.31,0.000
2017-03-11,14.394,0.000
2017-03-12,14.369000000000002,0.000
2017-03-13,14.374,0.000
2017-03-14,14.421,0.000
2017-03-15,14.396,0.000
2017-03-16,14.317,0.000
2017-03-17,14.28,0.000
2017-03-18,14.257,0.000
2017-03-19,14.193,0.000
2017-03-20,14.230999999999998,0.000
2017-03-21,14.226999999999999,0.000
2017-03-22,14.171,0.000
2017-03-23,14.15,0.000
2017-03-24,14.12,0.000
2017-03-25,14.123,0.000
2017-03-26,14.197,0.000
2017-03-27,14.199,0.000
2017-03-28,14.210999999999999,0.000
2017-03-29,14.256,0.000
2017-03-30,14.253,0.000
2017-03-31,14.183,0.000
2017-04-01,14.164,0.000
2017-04-02,14.165000000000001,0.000
2017-04-03,14.219,0.000
2017-04-04,14.205,0.000
2017-04-05,14.119,0.000
2017-04-06,14.013,0.000
2017-04-07,14.051,0.000
2017-04-08,13.964,0.000
2017-04-09,13.926,0.000
2017-04-10,13.936,0.000
2017-04-11,13.931,0.000
2017-04-12,13.92,0.000
2017-04-13,13.803,0.000
2017-04-14,13.683,0.000
2017-04-15,13.693,0.000
2017-04-16,13.654,0.000
2017-04-17,13.735999999999999,0.000
2017-04-18,13.682,0.000
2017-04-19,13.657,0.000
2017-04-20,13.625,0.000
2017-04-21,13.561,0.000
2017-04-22,13.467,0.000
2017-04-23,13.436,0.000
2017-04-24,13.469000000000001,0.000
2017-04-25,13.454,0.000
2017-04-26,13.477,0.000
2017-04-27,13.452000000000002,0.000
2017-04-28,13.415000000000001,0.000
2017-04-29,13.394,0.000
2017-04-30,13.333,0.000
2017-05-01,13.139999999999999,0.000
2017-05-02,13.136,0.000
2017-05-03,13.140999999999998,0.000
2017-05-04,13.069,0.000
2017-05-05,13.08,0.000
2017-05-06,13.1,0.000
2017-05-07,12.994,0.000
2017-05-08,12.955000000000002,0.000
2017-05-09,12.924,0.000
2017-05-10,12.945,0.000
2017-05-11,12.879000000000001,0.000
2017-05-12,12.8,0.000
2017-05-13,12.730999999999998,0.000
2017-05-14,12.679,0.000
2017-05-15,12.666,0.000
2017-05-16,12.563,0.000
2017-05-17,12.58,0.000
2017-05-18,12.525,0.000
2017-05-19,12.514,0.000
2017-05-20,12.542,0.000
2017-05-21,12.463000000000001,0.000
2017-05-22,12.389000000000001,0.000
2017-05-23,12.353000000000002,0.000
2017-05-24,12.277,0.000
2017-05-25,12.301,0.000
2017-05-26,12.292,0.000
2017-05-27,12.246999999999998,0.000
2017-05-28,12.15,0.000
2017-05-29,12.08,0.000
2017-05-30,12.035,0.000
2017-05-31,11.994,0.000
2017-06-01,11.754,0.000
2017-06-02,11.776,0.000
2017-06-03,11.738999999999999,0.000
2017-06-04,11.636,0.000
2017-06-05,11.6,0.000
2017-06-06,11.5,0.000
2017-06-07,11.412,0.000
2017-06-08,11.341,0.000
2017-06-09,11.293999999999999,0.000
2017-06-10,11.229,0.000
2017-06-11,11.158,0.000
2017-06-12,11.071,0.000
2017-06-13,10.971,0.000
2017-06-14,10.879000000000001,0.000
2017-06-15,10.815000000000001,0.000
2017-06-16,10.75,0.000
2017-06-17,10.671,0.000
2017-06-18,10.61,0.000
2017-06-19,10.564,0.000
2017-06-20,10.49,0.000
2017-06-21,10.326,0.000
2017-06-22,10.262,0.000
2017-06-23,10.172,0.000
2017-06-24,10.087,0.000
2017-06-25,9.981,0.000
2017-06-26,9.959000000000001,0.000
2017-06-27,9.873000000000001,0.000
2017-06-28,9.703999999999999,0.000
2017-06-29,9.629,0.000
2017-06-30,9.439,0.000
2017-07-01,9.269,0.000
2017-07-02,9.146999999999998,0.000
2017-07-03,9.115,0.000
2017-07-04,9.029,0.000
2017-07-05,9.017999999999999,0.000
2017-07-06,8.909,0.000
2017-07-07,8.773,0.000
2017-07-08,8.690999999999999,0.000
2017-07-09,8.66,0.000
2017-07-10,8.615,0.000
2017-07-11,8.469000000000001,0.000
2017-07-12,8.371,0.000
2017-07-13,8.173,0.000
2017-07-14,8.081,0.000
2017-07-15,7.912,0.000
2017-07-16,7.8549999999999995,0.000
2017-07-17,7.755,0.000
2017-07-18,7.645,0.000
2017-07-19,7.586,0.000
2017-07-20,7.408,0.000
2017-07-21,7.3229999999999995,0.000
2017-07-22,7.283,0.000
2017-07-23,7.341,0.000
2017-07-24,7.2410000000000005,0.000
2017-07-25,7.186,0.000
2017-07-26,7.133,0.000
2017-07-27,7.038,0.000
2017-07-28,6.9,0.000
2017-07-29,6.783,0.000
2017-07-30,6.693,0.000
2017-07-31,6.718,0.000
2017-08-01,6.559,0.000
2017-08-02,6.469,0.000
2017-08-03,6.3549999999999995,0.000
2017-08-04,6.206,0.000
2017-08-05,6.159999999999999,0.000
2017-08-06,6.091,0.000
2017-08-07,5.96,0.000
2017-08-08,5.8149999999999995,0.000
2017-08-09,5.782,0.000
2017-08-10,5.6579999999999995,0.000
2017-08-11,5.566999999999999,0.000
2017-08-12,5.516,0.000
2017-08-13,5.455,0.000
2017-08-14,5.449000000000001,0.000
2017-08-15,5.381,0.000
2017-08-16,5.275,0.000
2017-08-17,5.296,0.000
2017-08-18,5.276000000000001,0.000
2017-08-19,5.242,0.000
2017-08-20,5.256,0.000
2017-08-21,5.243,0.000
2017-08-22,5.196999999999999,0.000
2017-08-23,5.13,0.000
2017-08-24,5.003,0.000
2017-08-25,4.946000000000001,0.000
2017-08-26,4.971000000000001,0.000
2017-08-27,4.984,0.000
2017-08-28,4.973000000000001,0.000
2017-08-29,4.945,0.000
2017-08-30,4.877,0.000
2017-08-31,4.8629999999999995,0.000
2017-09-01,4.803999999999999,0.000
2017-09-02,4.811999999999999,0.000
2017-09-03,4.824999999999999,0.000
2017-09-04,4.826,0.000
2017-09-05,4.759,0.000
2017-09-06,4.691,0.000
2017-09-07,4.676,0.000
2017-09-08,4.686,0.000
2017-09-09,4.673,0.000
2017-09-10,4.6659999999999995,0.000
2017-09-11,4.683999999999999,0.000
2017-09-12,4.6659999999999995,0.000
2017-09-13,4.635,0.000
2017-09-14,4.675,0.000
2017-09-15,4.739000000000001,0.000
2017-09-16,4.732,0.000
2017-09-17,4.791,0.000
2017-09-18,4.753,0.000
2017-09-19,4.751,0.000
2017-09-20,4.849,0.000
2017-09-21,4.827999999999999,0.000
2017-09-22,4.851,0.000
2017-09-23,4.827999999999999,0.000
2017-09-24,4.876,0.000
2017-09-25,4.923,0.000
2017-09-26,5.04,0.000
2017-09-27,5.08,0.000
2017-09-28,5.153999999999999,0.000
2017-09-29,5.156,0.000
2017-09-30,5.228,0.000
2017-10-01,5.376,0.000
2017-10-02,5.4,0.000
2017-10-03,5.432,0.000
2017-10-04,5.511,0.000
2017-10-05,5.534,0.000
2017-10-06,5.585,0.000
2017-10-07,5.718,0.000
2017-10-08,5.91,0.000
2017-10-09,6.041,0.000
2017-10-10,6.121999999999999,0.000
2017-10-11,6.193999999999999,0.000
2017-10-12,6.38,0.000
2017-10-13,6.446000000000001,0.000
2017-10-14,6.506,0.000
2017-10-15,6.553,0.000
2017-10-16,6.691,0.000
2017-10-17,6.851,0.000
2017-10-18,7.04,0.000
2017-10-19,7.17,0.000
2017-10-20,7.269,0.000
2017-10-21,7.405,0.000
2017-10-22,7.556,0.000
2017-10-23,7.587,0.000
2017-10-24,7.609,0.000
2017-10-25,7.663999999999999,0.000
2017-10-26,7.777,0.000
2017-10-27,7.939000000000001,0.000
2017-10-28,8.075000000000001,0.000
2017-10-29,8.061,0.000
2017-10-30,8.162,0.000
2017-10-31,8.216999999999999,0.000
2017-11-01,8.329,0.000
2017-11-02,8.356000000000002,0.000
2017-11-03,8.395000000000001,0.000
2017-11-04,8.498,0.000
2017-11-05,8.617999999999999,0.000
2017-11-06,8.758,0.000
2017-11-07,8.882000000000001,0.000
2017-11-08,8.992,0.000
2017-11-09,9.171,0.000
2017-11-10,9.312000000000001,0.000
2017-11-11,9.326,0.000
2017-11-12,9.316,0.000
2017-11-13,9.339,0.000
2017-11-14,9.434,0.000
2017-11-15,9.485000000000001,0.000
2017-11-16,9.567,0.000
2017-11-17,9.61,0.000
2017-11-18,9.656,0.000
2017-11-19,9.743999999999998,0.000
2017-11-20,9.790999999999999,0.000
2017-11-21,9.815000000000001,0.000
2017-11-22,9.792,0.000
2017-11-23,9.989,0.000
2017-11-24,10.176,0.000
2017-11-25,10.225,0.000
2017-11-26,10.286,0.000
2017-11-27,10.389000000000001,0.000
2017-11-28,10.447999999999999,0.000
2017-11-29,10.503,0.000
2017-11-30,10.583,0.000
2017-12-01,10.801,0.000
2017-12-02,10.867,0.000
2017-12-03,10.931,0.000
2017-12-04,10.909,0.000
2017-12-05,10.991,0.000
2017-12-06,11.095,0.000
2017-12-07,11.084,0.000
2017-12-08,11.17,0.000
2017-12-09,11.331,0.000
2017-12-10,11.569,0.000
2017-12-11,11.732999999999999,0.000
2017-12-12,11.775,0.000
2017-12-13,11.865000000000002,0.000
2017-12-14,11.839,0.000
2017-12-15,11.825000000000001,0.000
2017-12-16,11.827,0.000
2017-12-17,11.923,0.000
2017-12-18,12.046,0.000
2017-12-19,12.024,0.000
2017-12-20,12.094,0.000
2017-12-21,12.072000000000001,0.000
2017-12-22,12.075000000000001,0.000
2017-12-23,12.05,0.000
2017-12-24,12.139999999999999,0.000
2017-12-25,12.229,0.000
2017-12-26,12.339,0.000
2017-12-27,12.290999999999999,0.000
2017-12-28,12.235,0.000
2017-12-29,12.222999999999999,0.000
2017-12-30,12.273,0.000
2017-12-31,12.397,0.000
2018-01-01,12.484,0.000
2018-01-02,12.6,0.000
2018-01-03,12.633999999999999,0.000
2018-01-04,12.723999999999998,0.000
2018-01-05,12.834,0.000
2018-01-06,12.772,0.000
2018-01-07,12.75,0.000
2018-01-08,12.739999999999998,0.000
2018-01-09,12.874,0.000
2018-01-10,12.870000000000001,0.000
2018-01-11,12.892000000000001,0.000
2018-01-12,12.887,0.000
2018-01-13,13.013,0.000
2018-01-14,13.059000000000001,0.000
2018-01-15,13.107,0.000
2018-01-16,13.151,0.000
2018-01-17,13.146999999999998,0.000
2018-01-18,13.166,0.000
2018-01-19,13.177,0.000
2018-01-20,13.212,0.000
2018-01-21,13.215,0.000
2018-01-22,13.216999999999999,0.000
2018-01-23,13.318,0.000
2018-01-24,13.427,0.000
2018-01-25,13.433,0.000
2018-01-26,13.352000000000002,0.000
2018-01-27,13.272,0.000
2018-01-28,13.401,0.000
2018-01-29,13.450000000000001,0.000
2018-01-30,13.563,0.000
2018-01-31,13.657,0.000
2018-02-01,13.764,0.000
2018-02-02,13.833,0.000
2018-02-03,13.9,0.000
2018-02-04,13.929,0.000
2018-02-05,13.976,0.000
2018-02-06,13.861,0.000
2018-02-07,13.796999999999999,0.000
2018-02-08,13.831,0.000
2018-02-09,13.772,0.000
2018-02-10,13.790999999999999,0.000
2018-02-11,13.809000000000001,0.000
2018-02-12,13.844,0.000
2018-02-13,13.865000000000002,0.000
2018-02-14,13.831,0.000
2018-02-15,13.875000000000002,0.000
2018-02-16,13.902000000000001,0.000
2018-02-17,13.954,0.000
2018-02-18,13.968,0.000
2018-02-19,14.009,0.000
2018-02-20,14.065000000000001,0.000
2018-02-21,14.109,0.000
2018-02-22,14.177,0.000
2018-02-23,14.227999999999998,0.000
2018-02-24,14.133999999999999,0.000
2018-02-25,14.172,0.000
2018-02-26,14.187,0.000
2018-02-27,14.166,0.000
2018-02-28,14.334,0.000
2018-03-01,14.336,0.000
2018-03-02,14.293,0.000
2018-03-03,14.25,0.000
2018-03-04,14.229999999999999,0.000
2018-03-05,14.186,0.000
2018-03-06,14.129999999999999,0.000
2018-03-07,14.177,0.000
2018-03-08,14.240999999999998,0.000
2018-03-09,14.292,0.000
2018-03-10,14.306000000000001,0.000
2018-03-11,14.319,0.000
2018-03-12,14.395000000000001,0.000
2018-03-13,14.418,0.000
2018-03-14,14.499,0.000
2018-03-15,14.482000000000001,0.000
2018-03-16,14.461,0.000
2018-03-17,14.464,0.000
2018-03-18,14.381,0.000
2018-03-19,14.33,0.000
2018-03-20,14.232999999999999,0.000
2018-03-21,14.242999999999999,0.000
2018-03-22,14.318,0.000
2018-03-23,14.270999999999999,0.000
2018-03-24,14.245999999999999,0.000
2018-03-25,14.200999999999999,0.000
2018-03-26,14.209,0.000
2018-03-27,14.274,0.000
2018-03-28,14.309000000000001,0.000
2018-03-29,14.235,0.000
2018-03-30,14.238999999999999,0.000
2018-03-31,14.257,0.000
2018-04-01,14.196,0.000
2018-04-02,14.119,0.000
2018-04-03,14.02,0.000
2018-04-04,14.045,0.000
2018-04-05,13.972000000000001,0.000
2018-04-06,13.939,0.000
2018-04-07,13.877,0.000
2018-04-08,13.919,0.000
2018-04-09,13.903,0.000
2018-04-10,13.852000000000002,0.000
2018-04-11,13.889000000000001,0.000
2018-04-12,13.827,0.000
2018-04-13,13.833,0.000
2018-04-14,13.76,0.000
2018-04-15,13.727999999999998,0.000
2018-04-16,13.647999999999998,0.000
2018-04-17,13.666,0.000
2018-04-18,13.652000000000001,0.000
2018-04-19,13.589,0.000
2018-04-20,13.562000000000001,0.000
2018-04-21,13.533999999999999,0.000
2018-04-22,13.414,0.000
2018-04-23,13.449,0.000
2018-04-24,13.465000000000002,0.000
2018-04-25,13.42,0.000
2018-04-26,13.446,0.000
2018-04-27,13.399000000000001,0.000
2018-04-28,13.257,0.000
2018-04-29,13.25,0.000
2018-04-30,13.252,0.000
2018-05-01,13.054,0.000
2018-05-02,13.012,0.000
2018-05-03,12.940999999999999,0.000
2018-05-04,12.841,0.000
2018-05-05,12.769,0.000
2018-05-06,12.646999999999998,0.000
2018-05-07,12.57,0.000
2018-05-08,12.58,0.000
2018-05-09,12.542,0.000
2018-05-10,12.520999999999999,0.000
2018-05-11,12.459000000000001,0.000
2018-05-12,12.358,0.000
2018-05-13,12.248999999999999,0.000
2018-05-14,12.28,0.000
2018-05-15,12.209,0.000
2018-05-16,12.248999999999999,0.000
2018-05-17,12.230999999999998,0.000
2018-05-18,12.110999999999999,0.000
2018-05-19,12.043,0.000
2018-05-20,11.99,0.000
2018-05-21,11.891,0.000
2018-05-22,11.872000000000002,0.000
2018-05-23,11.885000000000002,0.000
2018-05-24,11.801,0.000
2018-05-25,11.828,0.000
2018-05-26,11.823,0.000
2018-05-27,11.765,0.000
2018-05-28,11.757,0.000
2018-05-29,11.693,0.000
2018-05-30,11.612,0.000
2018-05-31,11.61,0.000
2018-06-01,11.44,0.000
2018-06-02,11.442,0.000
2018-06-03,11.368,0.000
2018-06-04,11.290999999999999,0.000
2018-06-05,11.26,0.000
2018-06-06,11.161,0.000
2018-06-07,11.167,0.000
2018-06-08,11.102,0.000
2018-06-09,11.079,0.000
2018-06-10,11.047999999999998,0.000
2018-06-11,11.033999999999999,0.000
2018-06-12,11.002,0.000
2018-06-13,10.972000000000001,0.000
2018-06-14,10.882000000000001,0.000
2018-06-15,10.839,0.000
2018-06-16,10.719999999999999,0.000
2018-06-17,10.741999999999999,0.000
2018-06-18,10.801,0.000
2018-06-19,10.693999999999999,0.000
2018-06-20,10.696,0.000
2018-06-21,10.582,0.000
2018-06-22,10.483,0.000
2018-06-23,10.411,0.000
2018-06-24,10.399000000000001,0.000
2018-06-25,10.293,0.000
2018-06-26,10.225,0.000
2018-06-27,10.136,0.000
2018-06-28,10.053,0.000
2018-06-29,10.017,0.000
2018-06-30,9.986,0.000
2018-07-01,9.759,0.000
2018-07-02,9.66,0.000
2018-07-03,9.633,0.000
2018-07-04,9.543,0.000
2018-07-05,9.359000000000002,0.000
2018-07-06,9.389000000000001,0.000
2018-07-07,9.189,0.000
2018-07-08,9.193,0.000
2018-07-09,9.17,0.000
2018-07-10,9.012,0.000
2018-07-11,8.850000000000001,0.000
2018-07-12,8.723999999999998,0.000
2018-07-13,8.48,0.000
2018-07-14,8.370000000000001,0.000
2018-07-15,8.435,0.000
2018-07-16,8.345,0.000
2018-07-17,8.232,0.000
2018-07-18,8.152000000000001,0.000
2018-07-19,8.110999999999999,0.000
2018-07-20,7.931000000000001,0.000
2018-07-21,7.761,0.000
2018-07-22,7.613999999999999,0.000
2018-07-23,7.356,0.000
2018-07-24,7.238,0.000
2018-07-25,7.245,0.000
2018-07-26,7.161999999999999,0.000
2018-07-27,7.077,0.000
2018-07-28,7.096,0.000
2018-07-29,6.930000000000001,0.000
2018-07-30,6.711,0.000
2018-07-31,6.584,0.000
2018-08-01,6.53,0.000
2018-08-02,6.526,0.000
2018-08-03,6.41,0.000
2018-08-04,6.367999999999999,0.000
2018-08-05,6.253,0.000
2018-08-06,6.123999999999999,0.000
2018-08-07,6.04,0.000
2018-08-08,5.998,0.000
2018-08-09,5.963,0.000
2018-08-10,5.863999999999999,0.000
2018-08-11,5.891,0.000
2018-08-12,5.859999999999999,0.000
2018-08-13,5.737,0.000
2018-08-14,5.636,0.000
2018-08-15,5.561,0.000
2018-08-16,5.476000000000001,0.000
2018-08-17,5.449000000000001,0.000
2018-08-18,5.453,0.000
2018-08-19,5.422,0.000
2018-08-20,5.277,0.000
2018-08-21,5.254,0.000
2018-08-22,5.2,0.000
2018-08-23,5.2219999999999995,0.000
2018-08-24,5.159,0.000
2018-08-25,5.127999999999999,0.000
2018-08-26,5.095,0.000
2018-08-27,5.066,0.000
2018-08-28,5.021999999999999,0.000
2018-08-29,5.01,0.000
2018-08-30,5.0569999999999995,0.000
2018-08-31,5.008,0.000
2018-09-01,4.945,0.000
2018-09-02,4.895,0.000
2018-09-03,4.887,0.000
2018-09-04,4.88,0.000
2018-09-05,4.87,0.000
2018-09-06,4.874,0.000
2018-09-07,4.841,0.000
2018-09-08,4.821,0.000
2018-09-09,4.826999999999999,0.000
2018-09-10,4.8069999999999995,0.000
2018-09-11,4.763,0.000
2018-09-12,4.7490000000000006,0.000
2018-09-13,4.757,0.000
2018-09-14,4.7,0.000
2018-09-15,4.688,0.000
2018-09-16,4.673,0.000
2018-09-17,4.677,0.000
2018-09-18,4.711,0.000
2018-09-19,4.662999999999999,0.000
2018-09-20,4.645,0.000
2018-09-21,4.63,0.000
2018-09-22,4.649,0.000
2018-09-23,4.691999999999999,0.000
2018-09-24,4.708,0.000
2018-09-25,4.7700000000000005,0.000
2018-09-26,4.801,0.000
2018-09-27,4.8839999999999995,0.000
2018-09-28,4.899,0.000
2018-09-29,4.915,0.000
2018-09-30,4.936000000000001,0.000
2018-10-01,5.053999999999999,0.000
2018-10-02,5.038,0.000
2018-10-03,5.063,0.000
2018-10-04,5.126999999999999,0.000
2018-10-05,5.139,0.000
2018-10-06,5.116999999999999,0.000
2018-10-07,5.135,0.000
2018-10-08,5.161,0.000
2018-10-09,5.237,0.000
2018-10-10,5.226999999999999,0.000
2018-10-11,5.3,0.000
2018-10-12,5.416,0.000
2018-10-13,5.513,0.000
2018-10-14,5.653999999999999,0.000
2018-10-15,5.837,0.000
2018-10-16,5.984,0.000
2018-10-17,5.961,0.000
2018-10-18,6.047,0.000
2018-10-19,6.146,0.000
2018-10-20,6.262,0.000
2018-10-21,6.46,0.000
2018-10-22,6.635,0.000
2018-10-23,6.763,0.000
2018-10-24,6.997,0.000
2018-10-25,7.2090000000000005,0.000
2018-10-26,7.528,0.000
2018-10-27,7.712,0.000
2018-10-28,7.683,0.000
2018-10-29,7.705,0.000
2018-10-30,7.906000000000001,0.000
2018-10-31,8.140999999999998,0.000
2018-11-01,8.315000000000001,0.000
2018-11-02,8.475000000000001,0.000
2018-11-03,8.729999999999999,0.000
2018-11-04,8.842,0.000
2018-11-05,8.922,0.000
2018-11-06,8.952000000000002,0.000
2018-11-07,9.029,0.000
2018-11-08,9.088,0.000
2018-11-09,9.227999999999998,0.000
2018-11-10,9.286999999999999,0.000
2018-11-11,9.413,0.000
2018-11-12,9.511,0.000
2018-11-13,9.564,0.000
2018-11-14,9.6,0.000
2018-11-15,9.735,0.000
2018-11-16,9.882000000000001,0.000
2018-11-17,10.005,0.000
2018-11-18,10.091,0.000
2018-11-19,10.216999999999999,0.000
2018-11-20,10.349,0.000
2018-11-21,10.485000000000001,0.000
2018-11-22,10.68,0.000
2018-11-23,10.588,0.000
2018-11-24,10.677999999999999,0.000
2018-11-25,10.697,0.000
2018-11-26,10.775,0.000
